,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
175,2023,Mid,Full-time,Data Engineer,167500,USD,167500,United States,In-Office,United States,Medium
176,2023,Mid,Full-time,Data Engineer,106500,USD,106500,United States,In-Office,United States,Medium
177,2023,Mid,Full-time,Data Scientist,150000,USD,150000,United States,In-Office,United States,Medium
178,2023,Mid,Full-time,Data Scientist,130000,USD,130000,United States,In-Office,United States,Medium
179,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,Medium
181,2023,Senior,Full-time,Data Analyst,126500,USD,126500,United States,Remote,United States,Medium
182,2023,Senior,Full-time,Data Analyst,78000,USD,78000,United States,Remote,United States,Medium
183,2023,Entry,Full-time,Machine Learning Engineer,4950806,INR,60207,India,In-Office,India,Small
184,2023,Senior,Full-time,Data Scientist,185900,USD,185900,United States,In-Office,United States,Medium
185,2023,Senior,Full-time,Data Scientist,129300,USD,129300,United States,In-Office,United States,Medium
186,2023,Executive ,Full-time,Other,250000,USD,250000,United States,In-Office,United States,Medium
187,2023,Executive ,Full-time,Other,222000,USD,222000,United States,In-Office,United States,Medium
188,2023,Senior,Full-time,Other,145000,USD,145000,United States,In-Office,United States,Medium
189,2023,Senior,Full-time,Other,120000,USD,120000,United States,In-Office,United States,Medium
191,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,Remote,United States,Medium
192,2023,Mid,Full-time,Data Scientist,204500,USD,204500,United States,In-Office,United States,Medium
193,2023,Mid,Full-time,Data Scientist,142200,USD,142200,United States,In-Office,United States,Medium
194,2023,Senior,Full-time,Data Scientist,297000,USD,297000,United States,In-Office,United States,Medium
195,2023,Senior,Full-time,Data Scientist,138000,USD,138000,United States,In-Office,United States,Medium
196,2023,Mid,Full-time,Data Analyst,147600,USD,147600,United States,In-Office,United States,Medium
197,2023,Mid,Full-time,Data Analyst,106300,USD,106300,United States,In-Office,United States,Medium
200,2023,Senior,Full-time,Data Analyst,83376,GBP,102586,United Kingdom,In-Office,United Kingdom,Medium
201,2023,Senior,Full-time,Data Analyst,65004,GBP,79981,United Kingdom,In-Office,United Kingdom,Medium
202,2023,Senior,Full-time,Data Scientist,131250,USD,131250,United States,In-Office,United States,Medium
203,2023,Senior,Full-time,Data Scientist,128100,USD,128100,United States,In-Office,United States,Medium
204,2023,Senior,Full-time,Data Scientist,116000,USD,116000,United States,In-Office,United States,Medium
205,2023,Senior,Full-time,Data Scientist,90000,USD,90000,United States,In-Office,United States,Medium
206,2023,Executive ,Full-time,Data Engineer,174500,USD,174500,United States,Remote,United States,Medium
207,2023,Executive ,Full-time,Data Engineer,113000,USD,113000,United States,Remote,United States,Medium
208,2023,Entry,Full-time,Data Analyst,56500,USD,56500,United States,Hybrid,United States,Large
209,2023,Senior,Full-time,Machine Learning Engineer,36000,EUR,38868,Romania,In-Office,Romania,Medium
210,2023,Senior,Full-time,Data Scientist,227000,USD,227000,United States,Remote,United States,Medium
211,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,Remote,United States,Medium
212,2023,Mid,Full-time,Machine Learning Engineer,230000,USD,230000,United States,In-Office,United States,Medium
213,2023,Mid,Full-time,Machine Learning Engineer,160000,USD,160000,United States,In-Office,United States,Medium
214,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,Remote,United States,Medium
216,2023,Senior,Full-time,Data Engineer,138300,USD,138300,United States,In-Office,United States,Medium
217,2023,Senior,Full-time,Data Engineer,110700,USD,110700,United States,In-Office,United States,Medium
218,2023,Senior,Full-time,Other,185000,USD,185000,United States,In-Office,United States,Large
219,2023,Senior,Full-time,Other,79600,USD,79600,United States,In-Office,United States,Large
220,2023,Senior,Full-time,Data Scientist,208500,USD,208500,United States,In-Office,United States,Medium
221,2023,Senior,Full-time,Data Scientist,165000,USD,165000,United States,In-Office,United States,Medium
222,2023,Senior,Full-time,Data Analyst,100000,USD,100000,United States,In-Office,United States,Medium
223,2023,Senior,Full-time,Data Analyst,75000,USD,75000,United States,In-Office,United States,Medium
224,2023,Senior,Full-time,Other,185000,USD,185000,United States,In-Office,United States,Medium
225,2023,Senior,Full-time,Other,150000,USD,150000,United States,In-Office,United States,Medium
226,2023,Senior,Full-time,Data Scientist,45000,EUR,48585,Spain,In-Office,Spain,Medium
227,2023,Senior,Full-time,Data Scientist,36000,EUR,38868,Spain,In-Office,Spain,Medium
228,2023,Senior,Full-time,Data Scientist,137500,USD,137500,United States,In-Office,United States,Medium
229,2023,Senior,Full-time,Data Scientist,81500,USD,81500,United States,In-Office,United States,Medium
230,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,In-Office,United States,Medium
231,2023,Senior,Full-time,Data Analyst,80000,USD,80000,United States,In-Office,United States,Medium
238,2023,Senior,Full-time,Data Engineer,212175,USD,212175,United States,Remote,United States,Medium
239,2023,Senior,Full-time,Data Engineer,156000,USD,156000,United States,Remote,United States,Medium
240,2023,Senior,Full-time,Data Engineer,184000,USD,184000,United States,In-Office,United States,Medium
241,2023,Senior,Full-time,Data Engineer,123000,USD,123000,United States,In-Office,United States,Medium
242,2023,Mid,Full-time,Data Analyst,111151,USD,111151,United States,Remote,United States,Medium
243,2023,Mid,Full-time,Data Analyst,66691,USD,66691,United States,Remote,United States,Medium
244,2023,Senior,Full-time,Data Scientist,190000,USD,190000,United States,In-Office,United States,Medium
245,2023,Senior,Full-time,Data Scientist,138700,USD,138700,United States,In-Office,United States,Medium
246,2023,Senior,Full-time,Data Analyst,95040,USD,95040,United States,Remote,United States,Medium
247,2023,Senior,Full-time,Data Analyst,59400,USD,59400,United States,Remote,United States,Medium
248,2023,Senior,Full-time,Machine Learning Engineer,197802,USD,197802,United States,Remote,United States,Medium
249,2023,Senior,Full-time,Machine Learning Engineer,156453,USD,156453,United States,Remote,United States,Medium
250,2023,Senior,Full-time,Data Scientist,308000,USD,308000,United States,In-Office,United States,Medium
251,2023,Senior,Full-time,Data Scientist,144000,USD,144000,United States,In-Office,United States,Medium
252,2023,Senior,Full-time,Data Analyst,172000,USD,172000,United States,In-Office,United States,Medium
253,2023,Senior,Full-time,Data Analyst,140000,USD,140000,United States,In-Office,United States,Medium
254,2023,Mid,Full-time,Data Engineer,73000,GBP,89819,United Kingdom,In-Office,United Kingdom,Medium
255,2023,Mid,Full-time,Data Engineer,59000,GBP,72593,United Kingdom,In-Office,United Kingdom,Medium
258,2023,Mid,Full-time,Data Engineer,154000,USD,154000,United States,In-Office,United States,Medium
259,2023,Mid,Full-time,Data Engineer,103000,USD,103000,United States,In-Office,United States,Medium
260,2023,Senior,Full-time,Data Engineer,180000,USD,180000,United States,Remote,United States,Medium
261,2023,Senior,Full-time,Data Engineer,122400,USD,122400,United States,Remote,United States,Medium
262,2023,Mid,Full-time,Data Analyst,80000,USD,80000,United States,In-Office,United States,Medium
263,2023,Mid,Full-time,Data Analyst,70000,USD,70000,United States,In-Office,United States,Medium
264,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,In-Office,United States,Medium
265,2023,Senior,Full-time,Data Analyst,90000,USD,90000,United States,In-Office,United States,Medium
266,2023,Senior,Full-time,Data Engineer,227500,USD,227500,United States,Remote,United States,Medium
267,2023,Senior,Full-time,Data Engineer,147500,USD,147500,United States,Remote,United States,Medium
268,2023,Mid,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,Medium
269,2023,Mid,Full-time,Machine Learning Engineer,50000,USD,50000,United States,Remote,United States,Medium
270,2023,Mid,Full-time,Data Engineer,60000,GBP,73824,United Kingdom,In-Office,United Kingdom,Medium
271,2023,Mid,Full-time,Data Engineer,45000,GBP,55368,United Kingdom,In-Office,United Kingdom,Medium
272,2023,Senior,Full-time,Data Scientist,220000,USD,220000,United States,Remote,United States,Medium
273,2023,Senior,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,Medium
274,2023,Senior,Full-time,Machine Learning Engineer,331640,USD,331640,United States,In-Office,United States,Medium
275,2023,Senior,Full-time,Machine Learning Engineer,267720,USD,267720,United States,In-Office,United States,Medium
276,2023,Mid,Full-time,Data Engineer,190000,USD,190000,United States,Remote,United States,Medium
277,2023,Mid,Full-time,Data Engineer,130000,USD,130000,United States,Remote,United States,Medium
280,2023,Mid,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,Medium
281,2023,Mid,Full-time,Data Engineer,50000,USD,50000,United States,Remote,United States,Medium
282,2023,Mid,Full-time,Other,172200,USD,172200,United States,Remote,United States,Medium
283,2023,Mid,Full-time,Other,131200,USD,131200,United States,Remote,United States,Medium
284,2023,Senior,Full-time,Other,250000,USD,250000,United States,Remote,United States,Medium
285,2023,Senior,Full-time,Other,100000,USD,100000,United States,Remote,United States,Medium
287,2023,Senior,Full-time,Data Engineer,165000,USD,165000,United States,Remote,United States,Medium
290,2023,Senior,Full-time,Data Analyst,155000,USD,155000,United States,In-Office,United States,Medium
292,2023,Senior,Full-time,Data Analyst,280000,USD,280000,United States,In-Office,United States,Medium
293,2023,Senior,Full-time,Data Analyst,200000,USD,200000,United States,In-Office,United States,Medium
298,2023,Mid,Full-time,Other,60000,GBP,73824,United Kingdom,In-Office,United Kingdom,Medium
299,2023,Mid,Full-time,Other,55000,GBP,67672,United Kingdom,In-Office,United Kingdom,Medium
300,2023,Senior,Full-time,Data Scientist,290000,USD,290000,United States,In-Office,United States,Medium
301,2023,Senior,Full-time,Data Scientist,173200,USD,173200,United States,In-Office,United States,Medium
302,2023,Senior,Full-time,Data Scientist,235000,USD,235000,United States,Remote,United States,Medium
303,2023,Senior,Full-time,Data Scientist,204000,USD,204000,United States,Remote,United States,Medium
304,2023,Senior,Full-time,Data Scientist,300000,USD,300000,United States,In-Office,United States,Medium
305,2023,Senior,Full-time,Data Scientist,222000,USD,222000,United States,In-Office,United States,Medium
306,2023,Senior,Full-time,Other,160000,USD,160000,United States,In-Office,United States,Medium
307,2023,Senior,Full-time,Other,136000,USD,136000,United States,In-Office,United States,Medium
308,2023,Senior,Full-time,Other,206000,USD,206000,United States,In-Office,United States,Medium
309,2023,Senior,Full-time,Other,134000,USD,134000,United States,In-Office,United States,Medium
310,2023,Senior,Full-time,Data Scientist,155000,USD,155000,Canada,In-Office,Canada,Medium
311,2023,Senior,Full-time,Data Scientist,105000,USD,105000,Canada,In-Office,Canada,Medium
312,2023,Senior,Full-time,Machine Learning Engineer,287500,USD,287500,United States,In-Office,United States,Medium
313,2023,Senior,Full-time,Machine Learning Engineer,212500,USD,212500,United States,In-Office,United States,Medium
314,2023,Senior,Full-time,Machine Learning Engineer,190027,USD,190027,United States,In-Office,United States,Medium
315,2023,Senior,Full-time,Machine Learning Engineer,152022,USD,152022,United States,In-Office,United States,Medium
316,2023,Entry,Full-time,Data Scientist,18000,EUR,19434,Greece,Remote,Greece,Large
318,2023,Mid,Full-time,Data Engineer,100000,USD,100000,United States,Remote,United States,Medium
319,2023,Mid,Full-time,Data Engineer,250000,USD,250000,United States,In-Office,United States,Medium
320,2023,Mid,Full-time,Data Engineer,125000,USD,125000,United States,In-Office,United States,Medium
321,2023,Mid,Full-time,Data Engineer,131000,USD,131000,Colombia,In-Office,Colombia,Medium
322,2023,Mid,Full-time,Data Engineer,88000,USD,88000,Colombia,In-Office,Colombia,Medium
325,2023,Senior,Full-time,Machine Learning Engineer,198000,USD,198000,United States,Remote,United States,Medium
326,2023,Senior,Full-time,Machine Learning Engineer,132000,USD,132000,United States,Remote,United States,Medium
327,2023,Senior,Full-time,Other,125000,USD,125000,United States,Remote,United States,Medium
328,2023,Senior,Full-time,Other,115000,USD,115000,United States,Remote,United States,Medium
331,2023,Senior,Full-time,Other,145000,USD,145000,United States,In-Office,United States,Medium
332,2023,Senior,Full-time,Other,130000,USD,130000,United States,In-Office,United States,Medium
333,2023,Senior,Full-time,Machine Learning Engineer,170700,USD,170700,United States,In-Office,United States,Medium
334,2023,Senior,Full-time,Machine Learning Engineer,113900,USD,113900,United States,In-Office,United States,Medium
337,2023,Senior,Full-time,Machine Learning Engineer,280000,USD,280000,United States,In-Office,United States,Medium
339,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,In-Office,United States,Large
340,2023,Senior,Full-time,Data Engineer,81000,USD,81000,United States,In-Office,United States,Large
343,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,In-Office,United States,Medium
344,2023,Senior,Full-time,Data Scientist,123000,USD,123000,United States,In-Office,United States,Medium
345,2023,Executive ,Full-time,Other,80000,USD,80000,United States,In-Office,United States,Medium
346,2023,Executive ,Full-time,Other,75000,USD,75000,United States,In-Office,United States,Medium
